Wiki_ID;Title;Author;Genre
1789915;The Commodore;C. S. Forester;['Historical fiction', 'Fiction', 'Historical novel']
1789930;Lord Hornblower;C. S. Forester;"['Music', 'Historical fiction', ""Children's literature"", 'Fiction', 'Historical novel']"
1790018;The Thirteen-Gun Salute;Patrick O'Brian;['Historical fiction', 'Fiction', 'Historical novel']
1791679;Nectar in a Sieve;Kamala Purnaiya Taylor;['Autobiographical novel']
1792002;Last Exit to Brooklyn;Hubert Selby, Jr.;['Satire']
1797243;I, Jedi;Michael A. Stackpole;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
1799004;Runaway Horses;Yukio Mishima;['Fiction', 'Novel']
1799596;The Eleventh Commandment;Lester del Rey;['Speculative fiction', 'Fiction']
1799959;Coalescent;Stephen Baxter;['Science Fiction', 'Speculative fiction', 'Fiction']
1800897;Jack Faust;Michael Swanwick;['Science Fiction', 'Speculative fiction', 'Novel', 'Steampunk']
1804983;Number the Stars;Lois Lowry;"[""Children's literature"", 'Historical fiction', 'Speculative fiction', 'Fiction']"
1808515;Night on the Galactic Railroad;Kenji Miyazawa;"[""Children's literature"", 'Fantasy', 'Philosophy']"
1808856;Cosmopolis;Don DeLillo;['Fiction', 'Novel']
1810427;The Computer That Said Steal Me;Elizabeth Levy;"[""Children's literature""]"
1810470;The Duplicate;William Sleator;"['Science Fiction', 'Speculative fiction', ""Children's literature"", 'Fiction']"
1810542;Free Air;Sinclair Lewis;['Fiction']
1812924;Solomon Gursky Was Here;Mordecai Richler;['Fiction', 'Novel']
1813748;Scarecrow;Matthew Reilly;['Techno-thriller', 'Novel']
1813784;Anvil of Stars;Greg Bear;['Science Fiction', 'Speculative fiction', 'Fiction']
1814064;The Drowned World;J. G. Ballard;['Science Fiction', 'Apocalyptic and post-apocalyptic fiction', 'Speculative fiction', 'Fiction']
1816557;Fearful Symmetries;S. Andrew Swann;['Science Fiction', 'Speculative fiction', 'Fiction']
1819834;Thud!;Terry Pratchett;['Fantasy', 'Fiction', 'Novel']
1819957;The Gods of Mars;Edgar Rice Burroughs;"['Science Fiction', ""Children's literature"", 'Planetary romance', 'Speculative fiction', 'Fantasy', 'Fiction']"
1819976;The Warlord of Mars;Edgar Rice Burroughs;"['Science Fiction', ""Children's literature"", 'Planetary romance', 'Speculative fiction', 'Fantasy', 'Fiction']"
1821036;Turnabout;Margaret Haddix;"['Science Fiction', 'Speculative fiction', ""Children's literature"", 'Fiction']"
1823283;Rainbow Valley;Lucy Maud Montgomery;"[""Children's literature""]"
1825433;La Foire aux immortels;Enki Bilal;['Science Fiction', 'Graphic novel']
1826957;The Artemis Fowl Files;Eoin Colfer;"['Science Fiction', ""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1827695;The Bluest Eye;Toni Morrison;['Fiction', 'Novel']
1828832;The Valley of Horses;Jean M. Auel;['Speculative fiction', 'Alternate history', 'Historical fiction', 'Fantasy', 'Fiction', 'Historical novel']
1828929;Tiger Eyes;Judy Blume;"[""Children's literature"", 'Young adult literature', 'Fiction']"
1829395;Knowledge of Angels;Jill Paton Walsh;['Crime Fiction', 'Mystery', 'Historical fiction', 'Fiction']
1829447;The Mammoth Hunters;Jean M. Auel;['Speculative fiction', 'Fantasy', 'Historical fiction', 'Fiction', 'Historical novel']
1830988;Intermere;;['Utopian and dystopian fiction']
1832004;The Plains of Passage;Jean M. Auel;['Speculative fiction', 'Fantasy', 'Historical fiction', 'Fiction', 'Historical novel']
1832068;The Shelters of Stone;Jean M. Auel;['Speculative fiction', 'Fantasy', 'Historical fiction', 'Fiction']
1832130;Woken Furies;Richard Morgan;['Science Fiction', 'Speculative fiction', 'Novel']
1833625;The Great Train Robbery;Michael Crichton;['Crime Fiction', 'Science Fiction', 'Mystery', 'Fiction', 'Historical novel', 'Suspense']
1836609;Utilitarianism;John Stuart Mill;['Business', 'Economics', 'Philosophy', 'Sociology']
1838889;Shampoo Planet;Douglas Coupland;['Fiction', 'Novel']
1841204;The Family from One End Street;Eve Garnett;"[""Children's literature"", 'Fiction']"
1843534;Cold Sassy Tree;Olive Ann Burns;['Fiction', 'Historical novel']
1844370;The Lost Honour of Katharina Blum;Heinrich Böll;['Novel']
1844480;Voyage in the Dark;Jean Rhys;['Fiction']
1845227;The Story of Doctor Dolittle;Hugh Lofting;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1845415;Absolute Friends;John le Carré;['Novel']
1845545;Shiloh;Phyllis Reynolds Naylor;"[""Children's literature"", 'Fiction']"
1845692;We All Fall Down;Robert Cormier;"['Thriller', ""Children's literature"", 'Fiction', 'Novel']"
1845855;The Glass Lake;Maeve Binchy;['Fiction', 'Romance novel']
1845981;Sharpe's Regiment;Bernard Cornwell;['Historical novel']
1846045;The Voyages of Doctor Dolittle;Hugh Lofting;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1847613;Among the Hidden;Margaret Haddix;"['Science Fiction', ""Children's literature"", 'Speculative fiction', 'Young adult literature', 'Fiction', 'Dystopia']"
1847951;Moon Tiger;Penelope Lively;['Fiction', 'Novel']
1851232;Snow Falling on Cedars;David Guterson;['Fiction', 'Novel']
1851755;Rocket Boys;Homer Hickam;['Memoir']
1852781;A Pale View of Hills;Kazuo Ishiguro;['Fiction', 'Novel']
1856501;Doctor Dolittle's Garden;Hugh Lofting;"[""Children's literature""]"
1856534;Doctor Dolittle in the Moon;Hugh Lofting;"[""Children's literature"", 'Fantasy']"
1856586;The Beautiful and Damned;F. Scott Fitzgerald;['Fiction', 'Novel']
1858057;Better Than Life;Rob Grant;['Science Fiction', 'Speculative fiction']
1858142;Earthsearch II;James Follett;['Science Fiction', 'Speculative fiction', 'Fantasy']
1858514;Dragon's Eye: A Chinese Noir;Andy Oakes;['Crime Fiction']
1858892;Exiles;James Joyce;['Drama']
1859415;Nobody's Buddy;John A. Moroso;"[""Children's literature""]"
1860568;The Well of Loneliness;Radclyffe Hall;['Künstlerroman', 'Novel']
1860626;The Heaven Sword and Dragon Sabre;Louis Cha;['Wuxia', 'Novel']
1860881;Dead Man's Folly;Agatha Christie;['Crime Fiction']
1861035;Doctor Dolittle's Return;Hugh Lofting;"[""Children's literature"", 'Fantasy']"
1861922;Arrows of the Queen;Mercedes Lackey;['Speculative fiction', 'Fantasy', 'Fiction']
1862100;The Oaken Throne;Robin Jarvis;"['Historical fiction', ""Children's literature"", 'Fantasy', 'Speculative fiction']"
1862126;High Rhulain;Brian Jacques;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
1863143;The Longest Journey;E. M. Forster;['Autobiographical novel', 'Fiction', 'Bildungsroman']
1863380;The Drowning Pool;Ross Macdonald;['Crime Fiction', 'Mystery', 'Suspense']
1863394;The Company of Women;Khushwant Singh;['Novel']
1864652;Homeward Bound;Harry Turtledove;['Alternate history', 'Science Fiction', 'Speculative fiction']
1868369;Hunters of Dune;Kevin J. Anderson;['Science Fiction', 'Speculative fiction', 'Fiction']
1868388;Sandworms of Dune;Kevin J. Anderson;['Science Fiction', 'Speculative fiction', 'Fiction']
1869208;Personal Recollections of Joan of Arc;Mark Twain;"['Fantasy', ""Children's literature"", 'Historical fiction', 'Fiction', 'Alternate history']"
1869270;Mission of Gravity;Hal Clement;['Hard science fiction', 'Science Fiction', 'Speculative fiction', 'Fiction', 'Novel']
1869510;Blue City;Ross Macdonald;['Thriller', 'Fiction']
1869622;Archangel;Sharon Shinn;"['Science Fiction', 'Speculative fiction', 'Fantasy', ""Children's literature""]"
1871417;Exit, Voice, and Loyalty;Albert O. Hirschman;['Business', 'Economics']
1872359;The Insulted and Humiliated;Fyodor Dostoyevsky;['Novel']
1874304;The Terminal Experiment;Robert J. Sawyer;['Science Fiction', 'Speculative fiction', 'Fiction', 'Novel']
1874837;Rhapsody: Child of Blood;Elizabeth Haydon;['Speculative fiction', 'Fantasy', 'Fiction']
1875529;Arrow's Flight;Mercedes Lackey;['Speculative fiction', 'Fantasy']
1876173;Mario and the Magician;Thomas Mann;['Fiction']
1877328;Blood and Gold;Anne Rice;['Speculative fiction', 'Horror', 'Fiction']
1878393;Fads and Fallacies in the Name of Science;Martin Gardner;['Non-fiction']
1878669;Trouble Follows Me;Ross Macdonald;['Thriller', 'Fiction']
1879152;The Lonely Doll;Dare Wright;"[""Children's literature""]"
1880338;The Autobiography of Benjamin Franklin;Benjamin Franklin;['Autobiography', 'Biography']
1880591;Cry, The Beloved Country;Alan Paton;"[""Children's literature"", 'Fiction', 'Novel']"
1881986;Kallocain;;['Science Fiction', 'Dystopia']
1882542;The War of the Flowers;Tad Williams;['Speculative fiction', 'Fantasy']
1882707;The Snow Queen;Joan D. Vinge;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction', 'Novel']
1885160;Cakes and Ale;W. Somerset Maugham;['Fiction', 'Novel']
1885958;The Trumpet of the Swan;E. B. White;"['Speculative fiction', ""Children's literature"", 'Fiction']"
1888389;Invitation to the Game;Monica Hughes;"['Science Fiction', 'Speculative fiction', ""Children's literature"", 'Fiction', 'Dystopia']"
1889301;The Source of Magic;Piers Anthony;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
1889324;Castle Roogna;Piers Anthony;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
1889326;Night Mare;Piers Anthony;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
1889337;Question Quest;Piers Anthony;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1889339;The Color of Her Panties;Piers Anthony;['Speculative fiction', 'Fantasy']
1889342;Yon Ill Wind;Piers Anthony;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1889344;Zombie Lover;Piers Anthony;['Fantasy', 'Speculative fiction', 'Zombie', 'Fiction']
1890954;Atonement;Ian McEwan;['Mystery', 'Fiction', 'Suspense']
1891749;The Way Some People Die;Ross Macdonald;['Crime Fiction', 'Mystery', 'Detective fiction', 'Fiction', 'Suspense']
1892513;The Tower Treasure;Franklin W. Dixon;"[""Children's literature"", 'Young adult literature']"
1894969;The Owl and the Pussycat;John Keir Cross;"['Music', 'Speculative fiction', ""Children's literature"", 'Fiction', 'Poetry']"
1895332;Foreign Affairs;Alison Lurie;"[""Children's literature"", 'Fiction', 'Romance novel', 'Novel']"
1895372;Rabbit At Rest;John Updike;['Fiction', 'Novel']
1895394;Rabbit Is Rich;John Updike;"[""Children's literature"", 'Fiction', 'Novel']"
1895420;House Made of Dawn;N. Scott Momaday;"['Historical fiction', ""Children's literature"", 'Fiction', 'Novel']"
1895560;Storm Boy;Colin Thiele;"[""Children's literature""]"
1895804;The Scions of Shannara;Terry Brooks;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1897581;A Maggot;John Fowles;['Speculative fiction', 'Historical fiction', 'Fiction', 'Novel']
1898130;Bag of Bones;Stephen King;['Horror', 'Novel', 'Speculative fiction', 'Mystery', 'Fiction', 'Gothic fiction', 'Suspense']
1898161;The Colorado Kid;Stephen King;['Crime Fiction', 'Mystery', 'Speculative fiction', 'Fiction', 'Suspense']
1903199;Bring the Jubilee;Ward Moore;['Alternate history', 'Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
1903582;Divine Right's Trip;Gurney Norman;['Fantasy']
1905285;Stray;Rachel Vincent;['Speculative fiction', 'Novel']
1905676;London Fields;Martin Amis;['Black comedy', 'Speculative fiction', 'Fiction']
1906129;The Bride of Lammermoor;Walter Scott;['Historical novel']
1906167;Ourika;Claire de Duras;['Novel']
1906331;The Call of Earth;Orson Scott Card;['Science Fiction', 'Speculative fiction', 'Fiction']
1906832;The Talisman;Walter Scott;['Fiction', 'Historical novel']
1906837;The Talisman;Stephen King;['Fantasy', 'Speculative fiction', 'Horror', 'Fiction']
1907430;The Good Apprentice;Iris Murdoch;['Fiction', 'Novel']
1908089;The Ring of Charon;Roger MacBride Allen;['Science Fiction', 'Speculative fiction', 'Fiction']
1908763;Faith of the Fallen;Terry Goodkind;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction', 'High fantasy']
1909713;The Three Roads;Ross Macdonald;['Thriller', 'Mystery', 'Suspense']
1914221;Incompetence;Rob Grant;['Science Fiction', 'Comic novel', 'Speculative fiction']
1914386;The Man in the Brown Suit;Agatha Christie;"['Crime Fiction', 'Biography', 'Mystery', ""Children's literature"", 'Fiction', 'Autobiography', 'Suspense']"
1914430;The Village of Stepanchikovo;Fyodor Dostoyevsky;['Novel']
1914836;Something Rotten;Jasper Fforde;['Science Fiction', 'Alternate history', 'Speculative fiction', 'Mystery', 'Fantasy', 'Fiction', 'Suspense']
1914946;A Thousand Acres;Jane Smiley;"[""Children's literature"", 'Fiction', 'Novel']"
1915104;Redburn;Herman Melville;['Fiction']
1919166;Ham on Rye;Charles Bukowski;['Autobiographical novel', 'Fiction']
1920138;Prisoners of Power;Boris Strugatsky;['Science Fiction', 'Speculative fiction']
1920434;The Posthumous Memoirs of Bras Cubas;Joaquim Maria Machado de Assis;['Novel']
1920495;Drowned Ammet;Diana Wynne Jones;"['High fantasy', ""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1921012;Danny, the Champion of the World;Roald Dahl;"['Speculative fiction', ""Children's literature"", 'Fiction']"
1922962;The Violent Bear It Away;Flannery O'Connor;['Fiction']
1924492;Silverthorn;Raymond E. Feist;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction', 'Romance novel']
1924575;A Darkness at Sethanon;Raymond E. Feist;['Speculative fiction', 'Fantasy']
1924982;A Happy Death;Albert Camus;['Existentialism']
1929715;The Disciples;V. C. Andrews;['Spy fiction', 'Fiction']
1930184;It Happened to Nancy: By an Anonymous Teenager;Beatrice Sparks;['Young adult literature']
1930310;The Island of the Day Before;Umberto Eco;['Novel']
1931105;The Slaves of the Mastery;William Nicholson;"[""Children's literature"", 'Fantasy']"
1931193;Firesong;William Nicholson;"[""Children's literature"", 'Fantasy']"
1933393;Dying Inside;Robert Silverberg;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction', 'Novel']
1935323;Salammbô;Gustave Flaubert;['Speculative fiction', 'Historical novel']
1935563;Down by the River Where the Dead Men Go;;['Crime Fiction']
1935756;The Great War: American Front;Harry Turtledove;['Alternate history', 'Speculative fiction']
1937988;The Devil Wears Prada;Lauren Weisberger;['Chick lit', 'Fiction', 'Roman à clef']
1938520;Paris in the 20th Century;Jules Verne;['Science Fiction', 'Speculative fiction', 'Novel']
1942017;Ein deutsches Requiem;Jorge Luis Borges;['Short story']
1942895;Breathing Lessons;Anne Tyler;"[""Children's literature"", 'Fiction', 'Novel']"
1943069;Perfect Circle;Sean Stewart;['Science Fiction', 'Speculative fiction']
1943391;Marianne Dreams;Catherine Storr;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
1945819;Kushiel's Dart;Jacqueline Carey;['Speculative fiction', 'Fantasy']
1949025;The Antiquary;Walter Scott;['Historical novel']
1949104;The Gun Seller;Hugh Laurie;['Thriller', 'Comedy']
1949735;The Eagle of the Ninth;Rosemary Sutcliff;"['Speculative fiction', 'Historical fiction', ""Children's literature"", 'Historical novel']"
1949804;The Lantern Bearers;Rosemary Sutcliff;"['Speculative fiction', 'Historical fiction', ""Children's literature"", 'Adventure novel', 'Historical novel']"
1952851;American Empire: Blood and Iron;Harry Turtledove;['Alternate history']
1954364;Dirty White Boys;Stephen Hunter;['Thriller', 'Fiction']
1954495;The Far Arena;;['Science Fiction']
1959106;The Seven Storey Mountain;Thomas Merton;['Autobiography']
1959391;England, Their England;A. G. Macdonell;['Satire', 'Comedy']
1963048;Bloom;Wil McCarthy;['Science Fiction', 'Speculative fiction']
1964153;The Haunting of Hill House;Shirley Jackson;['Gothic fiction', 'Horror', 'Fiction']
1965688;Man's Fate;André Malraux;['Novel']
1966059;Bellarion the Fortunate;Rafael Sabatini;['Historical romance', 'Historical novel']
1966128;The Curse of Chalion;Lois McMaster Bujold;['Speculative fiction', 'Fantasy', 'Fiction', 'Romance novel']
1966788;Journey Into Fear;Eric Ambler;['Mystery', 'Fiction', 'Suspense']
1969185;The Inner Circle;T. Coraghessan Boyle;['Speculative fiction', 'Novel']
1969342;The Garden of God;Henry De Vere Stacpoole;['Romance novel']
1972474;The Woods Out Back;Robert Anthony Salvatore;['Speculative fiction', 'Fantasy']
1973552;The Blue Lagoon;Henry De Vere Stacpoole;['Romance novel']
1974965;Basket Case;Carl Hiaasen;['Crime Fiction']
1981180;Specter of the Past;Timothy Zahn;['Science Fiction', 'Speculative fiction', 'Fiction']
1981181;Vision of the Future;Timothy Zahn;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
1981332;The File on H;Ismail Kadare;['Fiction', 'Novel']
1985726;Bloodsucking Fiends;Christopher Moore;['Speculative fiction', 'Comedy', 'Romance novel']
1986004;Tietam Brown;Mick Foley;['Fiction', 'Novel']
1986476;Donovan's Brain;Curt Siodmak;['Science Fiction', 'Speculative fiction', 'Horror']
1988525;Death of a Red Heroine;Qiu Xiaolong;['Mystery', 'Fiction', 'Novel']
1990325;The Gremlins;Roald Dahl;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
1990831;Pastwatch: The Redemption of Christopher Columbus;Orson Scott Card;['Alternate history', 'Science Fiction', 'Speculative fiction']
1990837;The Weight of Water;Anita Shreve;['Historical fiction', 'Fiction']
1991222;Flaubert's Parrot;Julian Barnes;['Speculative fiction', 'Novel']
1993650;Lucky;Alice Sebold;['Autobiography', 'Biography', 'True crime', 'Memoir']
1995262;Zorba the Greek;Nikos Kazantzakis;['Fiction', 'Novel']
1998419;Merrick;Anne Rice;['Speculative fiction', 'Horror', 'Fiction']
1999184;Our Gang;Philip Roth;['Fiction', 'Novel']
2000834;The World Is Flat;Thomas L. Friedman;['Fiction']
2002895;Disclosure;Michael Crichton;['Crime Fiction', 'Fiction', 'Suspense']
2003681;Guy Mannering;Walter Scott;['Speculative fiction', 'Historical novel']
2008185;Thomas;Robin Jarvis;"['Science Fiction', ""Children's literature"", 'Historical fiction', 'Speculative fiction', 'Fantasy', 'Fiction']"
